user_id,name,email,known_skills,learning_goals,experience_level,preferred_domains,tech_stack_familiarity,completed_projects,preferred_team_size,team_preference,goal_type,working_hours,chatty_or_quiet,project_style_preference,dream_companies,github_link,personality_type,timezone,country,school_or_college,resume_uploaded,mentor_interest,profile_visibility,notifications_enabled,ai_mentor_usage,feedback_rating,hackathon_mode,team_role_preference,profile_image_url,bio,points_earned,badges,joined_date,last_active,current_project_status,ai_model_score,team_match_score,recommendation_score
u10005,Elizabeth,elizabeth77@example.com,"['Terraform', 'AWS', 'Matplotlib']","['Java', 'GraphQL', 'Kubernetes']",Self-Taught,"['DevOps', 'UI/UX Design', 'Embedded Systems']","['Svelte', 'CSS']","[6545, 1542]",2,Remote,Getting Internships,Night Owl,Balanced,Sprint Based,"['Google', 'Apple']",https://github.com/elizabeth529,ESFP,UTC+3,France,EPFL,False,True,Public,False,8,2.2,True,Flexible,profile821.jpg,I love Robotics and Redis,476,"['Code Ninja', 'Frontend Wizard', 'Mentor']",2025-03-07,2025-03-31,Abandoned,70.2,75.5,99.0
u10006,Jacqueline,jacqueline979@example.com,"['Ansible', 'Seaborn', 'LangChain']","['Next.js', 'NoSQL', 'React']",Intermediate,"['AR/VR', 'Embedded Systems']","['NumPy', 'CSS']","[2204, 6139]",3,Same Timezone Preferred,Startup Ideas,Evening,Balanced,Sprint Based,"['Tesla', 'Intel']",https://github.com/jacqueline213,ENTP,UTC+5:30,France,Stanford,True,True,Private,True,4,3.5,False,Designer,profile582.jpg,I love Embedded Systems and Pandas,838,"['Backend Boss', 'Cloud Climber']",2025-02-11,2025-03-29,Completed,93.9,90.1,88.2
u10007,James,james420@example.com,"['C++', 'Jenkins', 'NoSQL']","['GCP', 'Next.js']",Expert,"['Embedded Systems', 'Bioinformatics']","['JavaScript', 'Ansible', 'Matplotlib']","[1994, 5737]",5,Remote,Learning,Afternoon,Balanced,Flexible,"['Salesforce', 'Microsoft', 'SpaceX']",https://github.com/james966,ENTJ,UTC-5,Sweden,CMU,False,False,Private,False,20,3.9,False,Tech Lead,profile754.jpg,I love Web Dev and Ansible,577,"['Fullstack Hero', 'Top Team Player', 'AI Guru']",2025-03-12,2025-03-16,Abandoned,74.5,89.7,80.2
u10008,Benjamin,benjamin83@example.com,"['Docker', 'Azure', 'Node.js']","['Vue.js', 'TypeScript']",Self-Taught,"['Game Dev', 'Edge Computing']","['Redis', 'CSS', 'Python']","[1222, 4005]",5,On-site,Building Portfolio,Evening,Chatty,Structured,"['Amazon', 'Microsoft', 'Google']",https://github.com/benjamin341,ISFJ,UTC-8,Canada,University of Toronto,True,True,Private,True,16,3.5,False,Flexible,profile133.jpg,I love AR/VR and Python,120,"['Code Ninja', 'Cloud Climber', 'Team Motivator']",2025-03-12,2025-04-10,Abandoned,91.0,86.8,71.4
u10009,Richard,richard382@example.com,"['Kubernetes', 'Pandas', 'GraphQL']","['LangChain', 'Go']",Self-Taught,"['Edge Computing', 'Data Science', 'Web Dev']","['LangChain', 'Svelte', 'Spring Boot']","[1265, 5989]",3,Hybrid,Building Portfolio,Night Owl,Quiet,Flexible,"['Netflix', 'SpaceX', 'Meta']",https://github.com/richard392,ENTJ,UTC+5:30,France,NUS,False,False,Public,True,20,3.9,True,Designer,profile870.jpg,I love AR/VR and MongoDB,237,"['Team Motivator', 'AI Guru', 'Hackathon Hero']",2025-02-21,2025-04-01,Paused,73.0,75.4,83.0
u10010,Christopher,christopher820@example.com,"['GraphQL', 'MongoDB', 'Spring Boot']","['Bootstrap', 'SQL', 'MongoDB']",Expert,"['Web Dev', 'Game Dev', 'UI/UX Design']","['Jenkins', 'Matplotlib']","[6005, 2879]",2,Global Team,Startup Ideas,Flexible,Talkative,Structured,"['Intel', 'NVIDIA', 'SpaceX']",https://github.com/christopher847,INFJ,UTC+2,Singapore,CMU,False,False,Private,False,15,2.6,True,Researcher,profile417.jpg,I love Edge Computing and Terraform,1000,"['Team Motivator', 'Fullstack Hero', 'Backend Boss']",2025-03-06,2025-03-30,Idle,72.8,74.5,86.7
u10011,Kelly,kelly354@example.com,"['Pandas', 'Node.js', 'React']","['Kubernetes', 'Bootstrap']",Beginner,"['DevOps', 'Robotics', 'Data Science']","['HTML', 'Nginx']","[6841, 7635]",4,Global Team,Startup Ideas,Night Owl,Chatty,Agile,"['IBM', 'Microsoft']",https://github.com/kelly405,INFJ,UTC+5:30,UK,EPFL,False,False,Private,False,12,1.9,True,Designer,profile236.jpg,I love Cybersecurity and FastAPI,854,"['Design Champ', 'Fullstack Hero', 'Frontend Wizard']",2025-03-07,2025-04-02,Paused,91.0,77.6,77.2
u10012,Kathleen,kathleen671@example.com,"['Seaborn', 'TensorFlow']","['Linux', 'Pandas']",Intermediate,"['Web Dev', 'Mobile Apps', 'AR/VR']","['Matplotlib', 'HTML']","[1893, 7280]",2,Same Timezone Preferred,Building Portfolio,Weekend Warrior,Talkative,Flexible,"['Google', 'NVIDIA']",https://github.com/kathleen265,INFJ,UTC-8,France,Imperial College,False,False,Public,True,19,4.0,False,Leader,profile95.jpg,I love Blockchain and Matplotlib,330,"['Top Team Player', 'Bug Basher', 'Mentor']",2025-03-08,2025-03-23,Idle,73.8,88.3,72.1
u10013,William,william59@example.com,"['AWS', 'Pandas']","['Seaborn', 'HTML']",Beginner,"['Game Dev', 'DevOps']","['MongoDB', 'CSS']","[6127, 8719]",2,Hybrid,Finding Mentors,Night Owl,Text-only,Sprint Based,"['Microsoft', 'Salesforce']",https://github.com/william623,ESFP,UTC+2,Canada,Stanford,True,False,Public,False,6,2.2,False,Researcher,profile89.jpg,I love Game Dev and Seaborn,324,"['Bug Basher', 'Code Ninja', 'Backend Boss']",2025-02-21,2025-03-13,Planned,96.0,84.5,75.4
u10014,Stephen,stephen580@example.com,"['CSS', 'Git']","['C++', 'Bootstrap']",Advanced,"['AR/VR', 'Bioinformatics']","['Flask', 'Go']","[3081, 7065]",4,On-site,Finding Mentors,Evening,Chatty,Agile,"['Google', 'SpaceX']",https://github.com/stephen659,ESFJ,UTC+1,UK,Oxford,True,True,Private,True,17,2.8,True,Designer,profile490.jpg,I love Data Science and NumPy,135,"['Bug Basher', 'AI Guru']",2025-02-25,2025-03-20,Abandoned,92.8,75.8,87.9
u10015,Charlene,charlene738@example.com,"['Firebase', 'Ansible']","['Spring Boot', 'TensorFlow']",Self-Taught,"['Blockchain', 'Embedded Systems', 'Data Science']","['C++', 'Git', 'Docker']","[4576, 1551]",2,On-site,Startup Ideas,Weekend Warrior,Text-only,Agile,"['OpenAI', 'Google', 'Intel']",https://github.com/charlene926,ENTJ,UTC+3,Singapore,MIT,True,False,Private,False,1,2.7,True,Member,profile938.jpg,I love Robotics and Java,510,"['Fullstack Hero', 'Design Champ']",2025-02-27,2025-03-27,Planned,73.0,77.4,99.0
